date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,data_warning,base_label
20260923,004650,창해에탄올,KOSDAQ,9310,9276,9333.0,9640.0,9718.0,8770.0,13460.0,6.2,30.8,54.0,False,False,False,False,False,False,False,False,False,0,False,False,Stage2 아님
20260923,007590,동방아그로,KOSPI,5580,1356,5591.0,5793.0,5841.0,5270.0,6890.0,5.9,19.0,54.0,False,False,False,False,False,False,True,False,False,1,False,False,Stage2 아님
20260923,008350,남선알미늄,KOSPI,1065,415424,1045.0,1408.0,1351.0,881.0,3485.0,20.9,69.4,54.0,False,False,True,True,False,False,False,False,True,3,False,False,베이스 없음
20260923,009415,태영건설우,KOSPI,6250,1156,6453.0,7542.0,7862.0,4500.0,18900.0,38.9,66.9,54.0,False,False,False,True,False,True,False,False,False,2,False,False,베이스 없음
20260923,010130,고려아연,KOSPI,1116000,8388,1151460.0,1363547.0,1393680.0,877000.0,2188000.0,27.3,49.0,54.0,False,False,False,True,False,True,False,False,False,2,False,False,베이스 없음
20260923,018120,진로발효,KOSDAQ,16670,219,16592.0,17170.0,17347.0,16000.0,19480.0,4.2,14.4,54.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260923,041910,폴라리스AI파마,KOSDAQ,5400,17131,5394.0,6125.0,6207.0,4110.0,10200.0,31.4,47.1,54.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,046310,백금T&A,KOSDAQ,2340,31926,2265.0,2646.0,2923.0,1780.0,5050.0,31.5,53.7,54.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,051905,LG생활건강우,KOSPI,98500,7581,104844.0,105951.0,107928.0,88800.0,125500.0,10.9,21.5,54.0,False,False,False,False,False,False,True,False,False,1,False,False,Stage2 아님
20260923,054220,비츠로시스,KOSDAQ,1729,51045,1573.0,2152.0,2133.0,1220.0,4995.0,41.7,65.4,54.0,True,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,066360,체리부로,KOSDAQ,1498,34719,1380.0,1765.0,1707.0,1180.0,2840.0,26.9,47.3,54.0,True,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,067280,멀티캠퍼스,KOSDAQ,25850,15534,24015.0,25868.0,27205.0,21500.0,33500.0,20.2,22.8,54.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260923,090350,노루페인트,KOSPI,7850,17426,7803.0,8097.0,8182.0,7000.0,10570.0,12.1,25.7,54.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,090355,노루페인트우,KOSPI,11570,359,11257.0,11951.0,12211.0,9950.0,15500.0,16.3,25.4,54.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,100840,SNT에너지,KOSPI,37000,189449,30197.0,39311.0,39538.0,21200.0,67900.0,74.5,45.5,54.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,115310,인포바인,KOSDAQ,9520,5960,8215.0,10678.0,11519.0,6050.0,20160.0,57.4,52.8,54.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,131180,딜리,KOSDAQ,4140,1772,3862.0,4242.0,4387.0,3405.0,5840.0,21.6,29.1,54.0,True,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,140430,카티스,KOSDAQ,2535,259693,1941.0,2784.0,3358.0,1500.0,10325.0,69.0,75.4,54.0,True,False,False,False,False,True,False,False,True,2,False,False,1 형성중
20260923,214390,경보제약,KOSPI,5470,14744,5272.0,5866.0,5868.0,4700.0,9300.0,16.4,41.2,54.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,214430,아이쓰리시스템,KOSDAQ,68600,24769,62198.0,79819.0,82136.0,49250.0,137900.0,39.3,50.3,54.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,224110,에이텍모빌리티,KOSDAQ,8570,1636,8659.0,8665.0,8944.0,7380.0,12080.0,16.1,29.1,54.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260923,263690,디알젬,KOSDAQ,5010,9835,5020.0,5198.0,5261.0,4605.0,6320.0,8.8,20.7,54.0,False,False,False,False,False,False,True,False,False,1,False,False,베이스 없음
20260923,308080,바이젠셀,KOSDAQ,5750,68316,5734.0,7014.0,7656.0,3070.0,17360.0,87.3,66.9,54.0,False,False,False,True,False,True,False,False,True,3,False,False,베이스 없음
20260923,373220,LG에너지솔루션,KOSPI,352000,222728,348550.0,384740.0,388678.0,290500.0,527000.0,21.2,33.2,54.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,417200,LS머트리얼즈,KOSDAQ,13570,771729,11636.0,17040.0,16167.0,8700.0,32725.0,56.0,58.5,54.0,True,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,000325,노루홀딩스우,KOSPI,28000,201,25571.0,28080.0,28804.0,17550.0,40000.0,59.5,30.0,53.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,001685,대상우,KOSPI,14780,1561,14424.0,15488.0,15868.0,13500.0,17950.0,9.5,17.7,53.0,False,False,False,False,False,False,True,False,True,2,False,False,Stage2 아님
20260923,002600,조흥,KOSPI,137500,36,137248.0,142536.0,146236.0,132300.0,164400.0,3.9,16.4,53.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260923,003280,흥아해운,KOSPI,1785,1897236,1757.0,2256.0,2101.0,1524.0,4795.0,17.1,62.8,53.0,False,False,True,True,False,False,False,False,True,3,False,False,베이스 없음
20260923,003850,보령,KOSPI,8280,48808,8650.0,9084.0,9096.0,7410.0,10800.0,11.7,23.3,53.0,False,False,False,True,False,False,True,False,False,2,False,False,베이스 없음
20260923,010470,오리콤,KOSDAQ,4990,2737,4802.0,5301.0,5429.0,4255.0,6910.0,17.3,27.8,53.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,013870,지엠비코리아,KOSPI,3840,13028,3860.0,4384.0,4388.0,3510.0,7140.0,9.4,46.2,53.0,False,False,False,True,False,False,False,False,False,1,False,False,베이스 없음
20260923,014790,HL D&I,KOSPI,2475,52225,2491.0,2897.0,2862.0,2110.0,4120.0,17.3,39.9,53.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260923,023770,플레이위드,KOSDAQ,2650,12443,2486.0,2657.0,2754.0,2135.0,6810.0,24.1,61.1,53.0,True,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,038870,에코심플렉스,KOSDAQ,2155,22102,1880.0,2383.0,2575.0,1365.0,4435.0,57.9,51.4,53.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,054950,제이브이엠,KOSDAQ,23150,8672,23344.0,23654.0,24192.0,19930.0,34250.0,16.2,32.4,53.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260923,069260,TKG휴켐스,KOSPI,16200,33108,15864.0,16967.0,17525.0,14300.0,21550.0,13.3,24.8,53.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260923,073110,엘엠에스,KOSDAQ,5140,1085,4961.0,5378.0,5310.0,3920.0,7300.0,31.1,29.6,53.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,078890,가온그룹,KOSDAQ,4450,81839,4193.0,5730.0,5705.0,3200.0,10920.0,39.1,59.2,53.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,079190,케스피온,KOSDAQ,1329,65274,1236.0,1389.0,1509.0,890.0,2788.0,49.3,52.3,53.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,092780,DYP,KOSPI,3535,123333,3314.0,4113.0,4211.0,2870.0,10250.0,23.2,65.5,53.0,True,False,False,True,False,False,False,False,True,2,False,False,1 형성중
20260923,118990,모트렉스,KOSDAQ,6810,71036,5741.0,7227.0,7760.0,4240.0,11570.0,60.6,41.1,53.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,121600,나노신소재,KOSDAQ,51600,43723,46754.0,59143.0,58784.0,33200.0,95300.0,55.4,45.9,53.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,123410,코리아에프티,KOSDAQ,5940,37961,5608.0,6401.0,6851.0,4600.0,9550.0,29.1,37.8,53.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,126600,BGF에코머티리얼즈,KOSDAQ,3005,27748,2916.0,3423.0,3527.0,2460.0,6520.0,22.2,53.9,53.0,False,False,False,True,False,False,False,False,True,2,False,False,베이스 없음
20260923,199480,뱅크웨어글로벌,KOSDAQ,3990,5771,3372.0,3991.0,4396.0,1992.0,9800.0,100.3,59.3,53.0,True,False,False,False,False,True,False,False,True,2,False,False,Stage2 아님
20260923,208140,정다운,KOSDAQ,2265,9567,2252.0,2372.0,2435.0,2050.0,2785.0,10.5,18.7,53.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260923,221980,케이디켐,KOSDAQ,9700,430,9426.0,9921.0,10085.0,9100.0,11230.0,6.6,13.6,53.0,False,False,False,False,False,False,True,False,True,2,False,False,Stage2 아님
20260923,222420,쎄노텍,KOSDAQ,922,66607,898.0,1172.0,1142.0,680.0,2145.0,35.6,57.0,53.0,False,False,True,True,False,True,False,False,True,4,False,False,1 형성중
20260923,240550,동방메디컬,KOSDAQ,6100,388829,5825.0,6434.0,6791.0,4500.0,11440.0,35.6,46.7,53.0,False,False,False,False,False,True,False,False,True,2,False,False,Stage2 아님
20260923,254490,미래반도체,KOSDAQ,16790,186675,15398.0,19850.0,18919.0,10520.0,47850.0,59.6,64.9,53.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,290560,파라택시스이더리움,KOSDAQ,1301,149683,1160.0,1407.0,1463.0,769.0,2265.0,69.2,42.6,53.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,000050,경방,KOSPI,7990,23236,8314.0,8908.0,8952.0,6200.0,15210.0,28.9,47.5,52.0,False,False,False,True,False,True,False,False,False,2,False,False,베이스 없음
20260923,000680,LS네트웍스,KOSPI,2935,52325,2932.0,3206.0,3253.0,2560.0,4965.0,14.6,40.9,52.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,000860,강남제비스코,KOSPI,12080,14011,12430.0,13919.0,14103.0,11110.0,18880.0,8.7,36.0,52.0,False,False,False,True,False,False,False,False,False,1,False,False,베이스 없음
20260923,001560,제일연마,KOSPI,9360,630,8911.0,9967.0,9884.0,8030.0,12900.0,16.6,27.4,52.0,False,False,True,False,False,False,False,False,True,2,False,False,베이스 없음
20260923,003680,한성기업,KOSPI,4550,50160,6086.0,5328.0,5371.0,3915.0,17340.0,16.2,73.8,52.0,False,False,False,False,True,False,False,False,False,1,False,False,베이스 없음
20260923,009450,경동나비엔,KOSPI,60300,27476,63670.0,65792.0,63677.0,53000.0,80700.0,13.8,25.3,52.0,False,False,True,False,False,False,False,False,False,1,False,False,베이스 없음
20260923,018500,동원모빌리티,KOSPI,1323,60046,1407.0,1531.0,1516.0,1219.0,1967.0,8.5,32.7,52.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260923,021820,세원정공,KOSPI,10680,2838,10264.0,12576.0,12487.0,9030.0,17820.0,18.3,40.1,52.0,False,False,True,False,False,False,False,False,True,2,False,False,베이스 없음
20260923,033270,유나이티드제약,KOSPI,17600,13540,17907.0,18863.0,18952.0,16100.0,21800.0,9.3,19.3,52.0,False,False,False,False,False,False,True,False,False,1,False,False,베이스 없음
20260923,033310,엠투엔,KOSDAQ,1459,36070,1378.0,1575.0,1641.0,1100.0,2320.0,32.6,37.1,52.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,037710,광주신세계,KOSPI,34450,17143,37551.0,38074.0,36480.0,29450.0,59600.0,17.0,42.2,52.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260923,048410,현대바이오,KOSDAQ,6870,611506,6634.0,10508.0,9514.0,4565.0,21500.0,50.5,68.0,52.0,False,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260923,049630,재영솔루텍,KOSDAQ,7030,155614,6707.0,10860.0,13470.0,3710.0,40500.0,89.5,82.6,52.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,053060,세동,KOSDAQ,1211,35879,1336.0,1319.0,1325.0,1122.0,1678.0,7.9,27.8,52.0,False,False,False,True,True,False,False,False,False,2,False,False,베이스 없음
20260909,056090,시지메드텍,KOSDAQ,1190,2300259,1071.0,1681.0,1568.0,850.0,3555.0,40.0,66.5,52.0,True,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260923,072130,유엔젤,KOSPI,4840,12964,4868.0,5024.0,4948.0,4160.0,6700.0,16.3,27.8,52.0,False,False,True,False,False,False,False,False,False,1,False,False,베이스 없음
20260923,078520,에이블씨엔씨,KOSPI,10580,31786,10994.0,11648.0,11325.0,8710.0,16790.0,21.5,37.0,52.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260923,083930,아바코,KOSDAQ,12100,20814,11112.0,12898.0,13247.0,9110.0,17500.0,32.8,30.9,52.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,094820,일진파워,KOSDAQ,11940,81293,11591.0,14804.0,14526.0,9010.0,24500.0,32.5,51.3,52.0,False,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260923,105740,디케이락,KOSDAQ,8000,34547,7345.0,8386.0,8800.0,6170.0,11680.0,29.7,31.5,52.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,126720,수산인더스트리,KOSPI,21500,11160,21611.0,25237.0,24745.0,19430.0,36400.0,10.7,40.9,52.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260923,198080,캐프,KOSDAQ,2120,36455,2185.0,2507.0,2458.0,1927.0,3595.0,10.0,41.0,52.0,False,False,True,False,False,False,False,False,False,1,False,False,베이스 없음
20260923,241520,DSC인베스트먼트,KOSDAQ,8150,83035,7933.0,11592.0,10631.0,6120.0,19700.0,33.2,58.6,52.0,False,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260923,271560,오리온,KOSPI,110200,73852,126316.0,131639.0,126238.0,99000.0,150100.0,11.3,26.6,52.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260923,344860,이노진,KOSDAQ,1408,11503,1352.0,1440.0,1527.0,1099.0,2800.0,28.1,49.7,52.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,355690,에이텀,KOSDAQ,5000,35374,4587.0,4670.0,4445.0,2940.0,7991.0,70.1,37.4,52.0,False,True,True,False,False,True,False,False,True,4,False,False,1 형성중
20260923,413390,엠오티,KOSDAQ,6190,11380,6685.0,7437.0,7587.0,4835.0,11660.0,28.0,46.9,52.0,False,False,False,False,False,True,False,False,False,1,False,False,베이스 없음
20260923,001525,동양우,KOSPI,8220,3469,8722.0,8867.0,9240.0,7110.0,23060.0,15.6,64.4,51.0,False,False,False,False,False,False,False,False,False,0,False,False,1 형성중
20260923,003075,코오롱글로벌우,KOSPI,13640,192,13046.0,14286.0,14489.0,11100.0,17490.0,22.9,22.0,51.0,False,False,False,False,False,False,True,False,True,2,False,False,Stage2 아님
20260923,003535,한화투자증권우,KOSPI,6570,4325,6110.0,7487.0,7666.0,4600.0,16920.0,42.8,61.2,51.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,005750,대림바스,KOSPI,4400,12238,4452.0,4896.0,4902.0,3845.0,6450.0,14.4,31.8,51.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260923,011040,경동제약,KOSDAQ,5020,16799,5031.0,5256.0,5400.0,4700.0,6270.0,6.8,19.9,51.0,False,False,False,False,False,False,True,False,False,1,False,False,Stage2 아님
20260923,014190,원익큐브,KOSDAQ,1325,52523,1201.0,1476.0,1569.0,956.0,2730.0,38.6,51.5,51.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,017800,현대엘리베이터,KOSPI,74000,67393,72086.0,82039.0,84432.0,61800.0,113400.0,19.7,34.7,51.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,032750,삼진,KOSDAQ,2975,365,2956.0,3143.0,3262.0,2595.0,4205.0,14.6,29.3,51.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,040610,SG&G,KOSDAQ,3180,18886,3134.0,3588.0,3605.0,2685.0,5010.0,18.4,36.5,51.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,049800,우진플라임,KOSPI,1832,7495,1805.0,2200.0,2153.0,1580.0,3700.0,15.9,50.5,51.0,False,False,True,False,False,False,False,False,True,2,False,False,베이스 없음
20260923,050760,에스폴리텍,KOSDAQ,1169,31295,1152.0,1231.0,1260.0,980.0,2120.0,19.3,44.9,51.0,False,False,False,False,False,False,False,False,True,1,False,False,Stage2 아님
20260923,053300,한국정보인증,KOSDAQ,5060,130456,4700.0,5378.0,5594.0,3780.0,7750.0,33.9,34.7,51.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,054050,NH농우바이오,KOSDAQ,7070,20853,6888.0,7404.0,7585.0,6400.0,9020.0,10.5,21.6,51.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260923,064520,테크엘,KOSDAQ,1616,3162,1505.0,1645.0,1664.0,1350.0,2380.0,19.7,32.1,51.0,True,False,False,False,False,False,False,False,True,1,False,False,Stage2 아님
20260923,067370,선바이오,KOSDAQ,5640,8316,6137.0,6154.0,6037.0,4840.0,8500.0,16.5,33.6,51.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260923,081660,미스토홀딩스,KOSPI,37950,135752,42572.0,42874.0,43413.0,36000.0,55800.0,5.4,32.0,51.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260923,089140,넥스턴앤롤코리아,KOSDAQ,2095,13168,2184.0,2241.0,2278.0,1853.0,3250.0,13.1,35.5,51.0,False,False,False,False,False,False,False,False,False,0,False,False,Stage2 아님
20260923,101240,씨큐브,KOSDAQ,3380,6606,3302.0,3581.0,3714.0,2680.0,5300.0,26.1,36.2,51.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,114450,그린생명과학,KOSDAQ,2175,48054,2203.0,2461.0,2619.0,1673.0,4590.0,30.0,52.6,51.0,False,False,False,False,False,True,False,False,False,1,False,False,베이스 없음
20260923,145270,케이탑리츠,KOSPI,797,28979,792.0,830.0,857.0,726.0,974.0,9.8,18.2,51.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260923,178320,서진시스템,KOSDAQ,32050,617764,36192.0,48485.0,43617.0,20200.0,83300.0,58.7,61.5,51.0,False,False,True,True,False,True,False,False,False,3,False,False,1 형성중
20260923,209640,와이제이링크,KOSDAQ,3895,7293704,3245.0,4715.0,4566.0,2390.0,10350.0,63.0,62.4,51.0,True,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260923,272450,진에어,KOSPI,6030,129919,5530.0,5986.0,6212.0,4710.0,8600.0,28.0,29.9,51.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,299660,셀리드,KOSDAQ,2605,7834941,1939.0,2432.0,2579.0,973.0,4760.0,167.7,45.3,51.0,True,True,False,False,False,True,False,False,True,3,False,False,Stage2 아님
20260923,317240,TS트릴리온,KOSDAQ,1021,59164,1066.0,1246.0,1388.0,662.0,3120.0,54.2,67.3,51.0,False,False,False,True,False,True,False,False,False,2,False,False,베이스 없음
20260923,378340,필에너지,KOSDAQ,11750,22610,10755.0,13709.0,13758.0,7330.0,22850.0,60.3,48.6,51.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,000157,두산2우B,KOSPI,402500,313,342760.0,428363.0,430988.0,252000.0,656000.0,59.7,38.6,50.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,001680,대상,KOSPI,17840,43094,17992.0,19233.0,19804.0,15880.0,24150.0,12.3,26.1,50.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260923,002290,삼일기업공사,KOSDAQ,3290,3033,3278.0,3593.0,3640.0,3005.0,4600.0,9.5,28.5,50.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,003080,SB성보,KOSPI,2240,4813,2231.0,2402.0,2503.0,2040.0,2985.0,9.8,25.0,50.0,False,False,False,False,False,False,True,False,True,2,False,False,Stage2 아님
20260923,004000,롯데정밀화학,KOSPI,43300,38984,45889.0,49507.0,48663.0,41350.0,71800.0,4.7,39.7,50.0,False,False,True,True,False,False,False,False,False,2,False,False,1 형성중
20260923,009410,태영건설,KOSPI,1627,177156,1645.0,1755.0,1737.0,1510.0,2275.0,7.7,28.5,50.0,False,False,True,True,False,False,False,False,False,2,False,False,Stage2 아님
20260923,011090,에넥스,KOSPI,1683,61741,1687.0,1822.0,2054.0,908.0,4170.0,85.4,59.6,50.0,False,False,False,False,False,True,False,False,False,1,False,False,베이스 없음
20260923,012620,원일특강,KOSDAQ,7070,24326,6923.0,7808.0,7886.0,6280.0,9850.0,12.6,28.2,50.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,015590,DKME,KOSPI,2110,72259,1723.0,2199.0,2293.0,1341.0,4260.0,57.3,50.5,50.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,024910,경창산업,KOSDAQ,1516,61092,1507.0,1759.0,1804.0,1000.0,3035.0,51.6,50.0,50.0,False,False,False,True,False,True,False,False,True,3,False,False,베이스 없음
20260923,026890,스틱인베스트먼트,KOSPI,7870,24706,8168.0,8724.0,9154.0,5990.0,13390.0,31.4,41.2,50.0,False,False,False,False,False,True,False,False,False,1,False,False,베이스 없음
20260923,027410,BGF,KOSPI,3720,61405,3924.0,4285.0,4208.0,3605.0,5420.0,3.2,31.4,50.0,False,False,True,False,False,False,False,False,False,1,False,False,베이스 없음
20260923,039290,인포뱅크,KOSDAQ,3985,5482,3693.0,4107.0,4546.0,2520.0,6980.0,58.1,42.9,50.0,True,False,False,False,False,True,False,False,True,2,False,False,Stage2 아님
20260923,045060,오공,KOSDAQ,2095,5967,2137.0,2217.0,2250.0,1951.0,2580.0,7.4,18.8,50.0,False,False,False,False,False,False,True,False,False,1,False,False,Stage2 아님
20260923,048470,대동스틸,KOSDAQ,2775,11820,2701.0,3002.0,3001.0,2275.0,4520.0,22.0,38.6,50.0,False,False,True,False,False,False,False,False,True,2,False,False,베이스 없음
20260923,060720,KH바텍,KOSDAQ,11010,63786,10509.0,12304.0,12580.0,8250.0,19960.0,33.5,44.8,50.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,062970,한국첨단소재,KOSDAQ,3080,3146762,2436.0,3981.0,3812.0,1815.0,10104.0,69.7,69.5,50.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,078150,HB테크놀러지,KOSDAQ,2015,731202,1943.0,2422.0,2314.0,1575.0,6140.0,27.9,67.2,50.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,090150,아이윈,KOSDAQ,5940,6292,5558.0,6700.0,6847.0,4500.0,10500.0,32.0,43.4,50.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,092130,이크레더블,KOSDAQ,14250,2020,14271.0,14564.0,15071.0,13320.0,18490.0,7.0,22.9,50.0,False,False,False,False,False,False,True,False,False,1,False,False,베이스 없음
20260923,095190,신화프리텍,KOSDAQ,1825,70231,1915.0,2129.0,2152.0,1555.0,2965.0,17.4,38.4,50.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260923,113810,디젠스,KOSDAQ,3035,4428,2601.0,3100.0,3326.0,1740.0,5945.0,74.4,48.9,50.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,129890,앱코,KOSDAQ,934,48716,966.0,970.0,1000.0,835.0,1375.0,11.9,32.1,50.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260923,264900,크라운제과,KOSPI,7780,5460,8071.0,8288.0,8409.0,7560.0,10160.0,2.9,23.4,50.0,False,False,False,False,False,False,True,False,False,1,False,False,베이스 없음
20260923,272550,삼양패키징,KOSPI,9800,7772,9510.0,10379.0,11091.0,7900.0,17540.0,24.1,44.1,50.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,300080,플리토,KOSDAQ,8540,23464,8384.0,9649.0,11391.0,5510.0,20200.0,55.0,57.7,50.0,False,False,False,False,False,True,False,False,True,2,False,False,1 형성중
20260923,318060,그래피,KOSDAQ,16050,29593,18126.0,28547.0,29660.0,8210.0,69000.0,95.5,76.7,50.0,False,False,False,True,False,True,False,False,False,2,False,False,Stage2 아님
20260923,462310,뉴키즈온,KOSDAQ,3860,6225,3770.0,3854.0,4234.0,2700.0,8400.0,43.0,54.0,50.0,False,False,False,False,False,True,False,False,True,2,False,False,Stage2 아님
20260923,002390,한독,KOSPI,8370,6017,9096.0,9385.0,9866.0,6460.0,12490.0,29.6,33.0,49.0,False,False,False,False,False,True,False,False,False,1,False,False,베이스 없음
20260923,007820,엠엑스로보틱스,KOSDAQ,3440,44149,3538.0,4231.0,4416.0,2475.0,7580.0,39.0,54.6,49.0,False,False,False,False,False,True,False,False,False,1,False,False,베이스 없음
20260923,009830,한화솔루션,KOSPI,29400,3892862,30231.0,37026.0,34721.0,22000.0,55934.0,33.6,47.4,49.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260923,024120,KB오토시스,KOSDAQ,3060,6115,3099.0,3398.0,3452.0,2905.0,4440.0,5.3,31.1,49.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260923,025860,남해화학,KOSPI,6080,273769,5969.0,7117.0,7018.0,5250.0,12820.0,15.8,52.6,49.0,False,False,True,False,False,False,False,False,True,2,False,False,베이스 없음
20260923,033920,무학,KOSPI,7510,16173,7613.0,8212.0,8351.0,7080.0,10490.0,6.1,28.4,49.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260923,034310,NICE,KOSPI,11760,8899,12670.0,13013.0,13105.0,10660.0,15430.0,10.3,23.8,49.0,False,False,False,False,False,False,True,False,False,1,False,False,베이스 없음
20260923,036010,아비코전자,KOSDAQ,7410,76984,6507.0,8517.0,8282.0,4360.0,14260.0,70.0,48.0,49.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,039570,HDC랩스,KOSPI,7510,1509,7570.0,7899.0,8001.0,7210.0,8790.0,4.2,14.6,49.0,False,False,False,False,False,False,True,False,False,1,False,False,베이스 없음
20260923,041510,에스엠,KOSDAQ,82800,100390,75328.0,84802.0,92020.0,63900.0,153000.0,29.6,45.9,49.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,060250,NHN KCP,KOSDAQ,13250,110082,13735.0,16264.0,16477.0,10900.0,25500.0,21.6,48.0,49.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260923,078000,텔코웨어,KOSPI,13440,1090,13013.0,14979.0,15132.0,11630.0,27450.0,15.6,51.0,49.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,079950,인베니아,KOSDAQ,1164,135966,1166.0,1139.0,1465.0,762.0,7440.0,52.8,84.4,49.0,True,False,False,False,False,True,False,False,False,1,False,False,Stage2 아님
