date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,data_warning,base_label
20260916,036830,솔브레인홀딩스,KOSDAQ,41250,17201,37240.0,47221.0,45760.0,25750.0,80800.0,60.2,48.9,57.0,True,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,063760,이엘피,KOSDAQ,2300,5183,2479.0,2808.0,2717.0,1819.0,4500.0,26.4,48.9,57.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260916,066360,체리부로,KOSDAQ,1500,51692,1365.0,1767.0,1705.0,1180.0,2840.0,27.1,47.2,57.0,True,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,096690,에이루트,KOSDAQ,6690,6451,6087.0,6845.0,7837.0,4755.0,12942.0,40.7,48.3,57.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,097780,에코볼트,KOSDAQ,1538,12942,1383.0,1622.0,1723.0,985.0,3086.0,56.1,50.2,57.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,126340,비나텍,KOSDAQ,76400,538548,64535.0,106599.0,99720.0,41538.0,204500.0,83.9,62.6,57.0,False,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260916,129890,앱코,KOSDAQ,943,77087,962.0,969.0,1002.0,835.0,1375.0,12.9,31.4,57.0,False,False,False,True,False,False,False,False,False,1,False,False,1 형성중
20260916,148150,세경하이테크,KOSDAQ,4110,50457,3408.0,3997.0,4248.0,2580.0,6530.0,59.3,37.1,57.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,159910,에코글로우,KOSDAQ,3155,879,3174.0,3302.0,3342.0,2335.0,5750.0,35.1,45.1,57.0,False,False,False,False,False,True,False,False,False,1,False,False,Stage2 아님
20260916,180400,DXVX,KOSDAQ,2350,14521,2424.0,3424.0,3253.0,1319.0,5360.0,78.2,56.2,57.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260916,208140,정다운,KOSDAQ,2270,6318,2250.0,2383.0,2446.0,2050.0,2785.0,10.7,18.5,57.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260916,215380,콜마바이오텍,KOSDAQ,2155,33973,2302.0,2572.0,2448.0,1616.0,4535.0,33.4,52.5,57.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260916,260970,에스앤디,KOSDAQ,56300,6306,52940.0,55000.0,58821.0,42100.0,134600.0,33.7,58.2,57.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,263920,휴엠앤씨,KOSDAQ,3425,1098,3539.0,3686.0,3726.0,2685.0,4965.0,27.6,31.0,57.0,False,False,False,False,False,True,False,False,False,1,False,False,Stage2 아님
20260916,264900,크라운제과,KOSPI,8020,6187,8123.0,8316.0,8441.0,7560.0,10160.0,6.1,21.1,57.0,False,False,False,False,False,False,True,False,False,1,False,False,베이스 없음
20260916,322510,제이엘케이,KOSDAQ,5140,62341,4967.0,5872.0,5863.0,3765.0,9210.0,36.5,44.2,57.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,357430,마스턴프리미어리츠,KOSPI,930,26402,817.0,1054.0,1194.0,500.0,1660.0,86.0,44.0,57.0,False,False,False,False,False,True,False,False,True,2,False,False,Stage2 아님
20260916,432470,케이엔에스,KOSDAQ,9750,143453,8369.0,11138.0,11182.0,5920.0,20400.0,64.7,52.2,57.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,462870,시프트업,KOSPI,31550,23807,32177.0,32054.0,33040.0,27500.0,42750.0,14.7,26.2,57.0,False,False,False,False,False,False,False,False,False,0,False,False,Stage2 아님
20260916,475430,키스트론,KOSDAQ,4175,72025,4242.0,4687.0,4680.0,3315.0,7820.0,25.9,46.6,57.0,False,False,True,False,False,True,False,False,False,2,False,False,Stage2 아님
20260916,004890,동일산업,KOSPI,35000,1169,35331.0,36858.0,37346.0,32000.0,42150.0,9.4,17.0,56.0,False,False,False,False,False,False,True,False,False,1,False,False,베이스 없음
20260916,005750,대림바스,KOSPI,4405,19187,4439.0,4935.0,4920.0,3845.0,6450.0,14.6,31.7,56.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260916,009410,태영건설,KOSPI,1683,207317,1642.0,1754.0,1736.0,1510.0,2275.0,11.5,26.0,56.0,False,False,True,True,False,False,False,False,True,3,False,False,Stage2 아님
20260916,012800,대창,KOSPI,1192,157135,1153.0,1327.0,1320.0,950.0,2095.0,25.5,43.1,56.0,True,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,024900,디와이덕양,KOSPI,1925,2596957,1740.0,1940.0,2003.0,1643.0,2600.0,17.2,26.0,56.0,True,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260916,039570,HDC랩스,KOSPI,7560,9821,7581.0,7922.0,8020.0,7210.0,8790.0,4.9,14.0,56.0,False,False,False,False,False,False,True,False,False,1,False,False,베이스 없음
20260916,048470,대동스틸,KOSDAQ,2885,23707,2671.0,3022.0,3001.0,2275.0,4520.0,26.8,36.2,56.0,True,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,053060,세동,KOSDAQ,1249,28079,1364.0,1323.0,1325.0,1122.0,1678.0,11.3,25.6,56.0,False,False,False,True,True,False,False,False,False,2,False,False,베이스 없음
20260916,053300,한국정보인증,KOSDAQ,5310,1015968,4601.0,5429.0,5615.0,3780.0,7750.0,40.5,31.5,56.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,054950,제이브이엠,KOSDAQ,23100,9354,23191.0,23738.0,24253.0,19930.0,34500.0,15.9,33.0,56.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,058860,KTis,KOSPI,2530,19141,2543.0,2693.0,2705.0,2370.0,3210.0,6.8,21.2,56.0,False,False,False,False,False,False,True,False,False,1,False,False,베이스 없음
20260916,069960,현대백화점,KOSPI,98200,144924,115706.0,116975.0,110768.0,69800.0,222000.0,40.7,55.8,56.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260916,078150,HB테크놀러지,KOSDAQ,2055,591207,1933.0,2425.0,2310.0,1575.0,6140.0,30.5,66.5,56.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,080160,모두투어,KOSDAQ,9600,65720,8842.0,10251.0,10313.0,7690.0,17500.0,24.8,45.1,56.0,True,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260916,089470,HDC현대EP,KOSPI,3960,26988,3862.0,4573.0,4518.0,3400.0,6600.0,16.5,40.0,56.0,False,False,True,True,False,False,False,False,True,3,False,False,베이스 없음
20260916,095270,웨이브일렉트로,KOSDAQ,4300,45630,4011.0,5146.0,5016.0,3215.0,12150.0,33.7,64.6,56.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,099190,아이센스,KOSDAQ,15980,26807,16887.0,18583.0,17973.0,14000.0,27600.0,14.1,42.1,56.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260916,115180,큐리언트,KOSDAQ,21800,39269,21098.0,29180.0,29312.0,10980.0,62900.0,98.5,65.3,56.0,False,False,False,True,False,True,False,False,True,3,False,False,베이스 없음
20260916,126600,BGF에코머티리얼즈,KOSDAQ,3075,21419,2909.0,3456.0,3530.0,2460.0,6520.0,25.0,52.8,56.0,True,False,False,True,False,True,False,False,True,3,False,False,베이스 없음
20260916,130660,한전산업,KOSPI,12680,220494,11549.0,15654.0,14633.0,8810.0,27800.0,43.9,54.4,56.0,True,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260916,145270,케이탑리츠,KOSPI,793,8836,789.0,834.0,861.0,726.0,974.0,9.2,18.6,56.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260916,183190,아세아시멘트,KOSPI,10420,23972,9762.0,10696.0,11048.0,8310.0,14550.0,25.4,28.4,56.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,214450,파마리서치,KOSDAQ,327500,111914,373630.0,334813.0,357460.0,255000.0,696000.0,28.4,52.9,56.0,False,False,False,False,True,True,False,False,False,2,False,False,베이스 없음
20250609,246250,에스엘에스바이오,KOSDAQ,1969,285747,1829.0,1944.0,2435.0,1431.0,5430.0,37.6,63.7,56.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,331520,밸로프,KOSDAQ,2360,11013,2267.0,2450.0,2547.0,1500.0,3440.0,57.3,31.4,56.0,True,False,False,False,False,True,False,False,True,2,False,False,Stage2 아님
20260916,395400,SK리츠,KOSPI,5220,243706,5558.0,5819.0,5770.0,4760.0,7200.0,9.7,27.5,56.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260916,417790,트루엔,KOSDAQ,6780,10164,6289.0,6917.0,7204.0,5100.0,9080.0,32.9,25.3,56.0,True,False,False,False,False,True,False,False,True,2,False,False,Stage2 아님
20260123,001840,이화공영,KOSDAQ,2215,0,2215.0,2215.0,2215.0,1781.0,4112.0,24.4,46.1,55.0,False,False,False,False,False,False,False,False,False,0,False,False,Stage2 아님
20260916,002230,피에스텍,KOSDAQ,5020,36108,4973.0,7578.0,8016.0,3715.0,16990.0,35.1,70.5,55.0,False,False,False,True,False,True,False,False,True,3,False,False,베이스 없음
20260916,002390,한독,KOSPI,8930,11289,9034.0,9476.0,9947.0,6460.0,12900.0,38.2,30.8,55.0,False,False,False,False,False,True,False,False,False,1,False,False,베이스 없음
20260916,003075,코오롱글로벌우,KOSPI,13560,308,13049.0,14350.0,14537.0,11100.0,17490.0,22.2,22.5,55.0,True,False,False,False,False,False,True,False,True,2,False,False,Stage2 아님
20260916,006280,녹십자,KOSPI,122900,17432,124432.0,136755.0,141141.0,105900.0,183800.0,16.1,33.1,55.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,016360,삼성증권,KOSPI,85600,175658,94652.0,104768.0,98852.0,67800.0,163000.0,26.3,47.5,55.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260916,019570,GMI벤처,KOSDAQ,2810,13544,2638.0,3454.0,3270.0,2155.0,9380.0,30.4,70.0,55.0,True,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,045340,토탈소프트,KOSDAQ,6740,19908,6626.0,6815.0,6885.0,5580.0,9790.0,20.8,31.2,55.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260916,053290,NE능률,KOSDAQ,1595,4058,1695.0,1816.0,1823.0,1065.0,2540.0,49.8,37.2,55.0,False,False,False,False,False,True,False,False,False,1,False,False,베이스 없음
20260916,054300,팬스타엔터프라이즈,KOSDAQ,1081,151975,1028.0,1089.0,1155.0,680.0,1978.0,59.0,45.3,55.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,089140,넥스턴앤롤코리아,KOSDAQ,2090,48324,2187.0,2258.0,2282.0,1853.0,3250.0,12.8,35.7,55.0,False,False,False,False,False,False,False,False,False,0,False,False,Stage2 아님
20260916,092130,이크레더블,KOSDAQ,14320,3197,14275.0,14608.0,15154.0,13320.0,18490.0,7.5,22.6,55.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260916,095570,AJ네트웍스,KOSPI,4120,62040,4300.0,4663.0,4673.0,3825.0,5570.0,7.7,26.0,55.0,False,False,False,False,False,False,False,False,False,0,False,False,1 형성중
20260916,097955,CJ제일제당 우,KOSPI,118800,11839,122680.0,128382.0,130870.0,115600.0,146200.0,2.8,18.7,55.0,False,False,False,False,False,False,True,False,False,1,False,False,베이스 없음
20260916,099320,쎄트렉아이,KOSDAQ,74500,34262,74152.0,129079.0,120735.0,45650.0,224000.0,63.2,66.7,55.0,False,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260916,101240,씨큐브,KOSDAQ,3460,20031,3263.0,3601.0,3733.0,2680.0,5300.0,29.1,34.7,55.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,168330,내츄럴엔도텍,KOSDAQ,2325,12372,1997.0,2283.0,2428.0,1668.0,4100.0,39.4,43.3,55.0,True,False,False,False,False,True,False,False,True,2,False,False,Stage2 아님
20260916,238200,비피도,KOSDAQ,2670,346,2604.0,2722.0,2824.0,2045.0,4390.0,30.6,39.2,55.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,247660,나노씨엠에스,KOSDAQ,3980,13591,3087.0,3944.0,4236.0,2260.0,5610.0,76.1,29.1,55.0,True,False,False,False,False,True,False,False,True,2,False,False,Stage2 아님
20260916,290520,신도기연,KOSDAQ,1597,2910,1580.0,1917.0,1886.0,1324.0,3515.0,20.6,54.6,55.0,False,False,True,True,False,False,False,False,True,3,False,False,베이스 없음
20260916,317530,에피소드컴퍼니,KOSDAQ,3395,17804,2912.0,3463.0,3764.0,1960.0,6020.0,73.2,43.6,55.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,350520,이지스레지던스리츠,KOSPI,3400,8683,3352.0,3568.0,3655.0,3155.0,4055.0,7.8,16.2,55.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260916,361570,알비더블유,KOSDAQ,1787,12398,1502.0,1736.0,1818.0,1211.0,3435.0,47.6,48.0,55.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,377740,바이오노트,KOSPI,4710,31824,4710.0,4983.0,5115.0,4050.0,6320.0,16.3,25.5,55.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,378850,화승알앤에이,KOSPI,2945,14986,2888.0,3222.0,3255.0,2375.0,4500.0,24.0,34.6,55.0,True,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260916,413390,엠오티,KOSDAQ,6440,10686,6643.0,7541.0,7596.0,4835.0,11660.0,33.2,44.8,55.0,False,False,False,False,False,True,False,False,False,1,False,False,베이스 없음
20260916,000220,유유제약,KOSPI,3810,32755,3730.0,4005.0,4104.0,3320.0,5100.0,14.8,25.3,54.0,False,False,False,False,False,False,False,False,True,1,False,False,Stage2 아님
20260916,001680,대상,KOSPI,18150,40788,17965.0,19393.0,19879.0,15880.0,24150.0,14.3,24.8,54.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260916,001685,대상우,KOSPI,14420,1126,14399.0,15581.0,15924.0,13500.0,17950.0,6.8,19.7,54.0,False,False,False,False,False,False,True,False,True,2,False,False,Stage2 아님
20260916,003720,삼영,KOSPI,6410,124288,6357.0,7868.0,7477.0,4365.0,13980.0,46.8,54.1,54.0,False,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260916,005290,동진쎄미켐,KOSDAQ,40600,144160,41734.0,49970.0,47526.0,28450.0,72200.0,42.7,43.8,54.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260916,006570,대림통상,KOSPI,1970,14563,2000.0,2007.0,2071.0,1612.0,3100.0,22.2,36.5,54.0,False,False,False,False,False,False,False,False,False,0,False,False,Stage2 아님
20260916,007280,한국특강,KOSPI,2330,4463,2124.0,2459.0,2567.0,1693.0,3640.0,37.6,36.0,54.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,010470,오리콤,KOSDAQ,4990,1631,4784.0,5330.0,5446.0,4255.0,6910.0,17.3,27.8,54.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260916,011040,경동제약,KOSDAQ,5010,18407,5026.0,5275.0,5421.0,4700.0,6270.0,6.6,20.1,54.0,False,False,False,False,False,False,True,False,False,1,False,False,Stage2 아님
20260916,011230,삼화전자,KOSPI,2675,209679,2759.0,2693.0,2734.0,2010.0,4925.0,33.1,45.7,54.0,False,False,False,False,True,True,False,False,False,2,False,False,베이스 없음
20260916,011320,유니크,KOSDAQ,3735,29439,3738.0,3990.0,4108.0,3410.0,5130.0,9.5,27.2,54.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,014825,동원시스템즈우,KOSPI,14490,25,13761.0,15224.0,15843.0,12800.0,19340.0,13.2,25.1,54.0,True,False,False,False,False,False,False,False,True,1,False,False,Stage2 아님
20260916,027410,BGF,KOSPI,3740,39890,3946.0,4299.0,4214.0,3605.0,5420.0,3.7,31.0,54.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260916,037370,EG,KOSDAQ,4180,27284,3364.0,4309.0,4660.0,2510.0,7670.0,66.5,45.5,54.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,040910,아이씨디,KOSDAQ,4070,7248,4232.0,4837.0,4616.0,3525.0,6960.0,15.5,41.5,54.0,False,False,True,False,False,False,False,False,False,1,False,False,1 형성중
20260916,045300,성우테크론,KOSDAQ,2700,3653,2527.0,2855.0,2916.0,1955.0,3845.0,38.1,29.8,54.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,049120,파인디앤씨,KOSDAQ,2945,6839,2426.0,2665.0,2889.0,1620.0,5380.0,81.8,45.3,54.0,True,True,False,False,False,True,False,False,True,3,False,False,Stage2 아님
20260916,069260,TKG휴켐스,KOSPI,16290,33077,15804.0,17116.0,17579.0,14300.0,21550.0,13.9,24.4,54.0,True,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260916,111110,호전실업,KOSPI,6450,12612,6566.0,7060.0,7292.0,6100.0,8840.0,5.7,27.0,54.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,153490,우리이앤엘하루틴,KOSDAQ,3205,12884,2328.0,3268.0,3293.0,1541.0,4840.0,108.0,33.8,54.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,192390,윈하이텍,KOSDAQ,1890,17150,1815.0,1891.0,1963.0,1344.0,2780.0,40.6,32.0,54.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,222110,팬젠,KOSDAQ,4770,2795,4847.0,5156.0,5262.0,4220.0,8510.0,13.0,43.9,54.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,222980,한국맥널티,KOSDAQ,2300,11364,2162.0,2336.0,2537.0,1613.0,4320.0,42.6,46.8,54.0,True,False,False,False,False,True,False,False,True,2,False,False,Stage2 아님
20260916,263810,상신전자,KOSDAQ,2575,26237,2532.0,2768.0,2865.0,2305.0,4215.0,11.7,38.9,54.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260916,272210,한화시스템,KOSPI,68900,254206,69332.0,99535.0,91399.0,44750.0,184000.0,54.0,62.6,54.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260916,318060,그래피,KOSDAQ,17080,37725,18314.0,29948.0,29668.0,8210.0,69000.0,108.0,75.2,54.0,False,False,True,True,False,True,False,False,False,3,False,False,Stage2 아님
20260916,330730,스톤브릿지벤처스,KOSDAQ,4610,11740,4707.0,5497.0,5478.0,4000.0,7270.0,15.3,36.6,54.0,False,False,True,False,False,False,False,False,False,1,False,False,1 형성중
20260916,003000,부광약품,KOSPI,3915,188457,4084.0,5219.0,4886.0,3425.0,9890.0,14.3,60.4,53.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260916,003535,한화투자증권우,KOSPI,6750,15922,6047.0,7569.0,7731.0,4600.0,16920.0,46.7,60.1,53.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,014280,금강공업,KOSPI,4405,68034,4186.0,4743.0,5133.0,3420.0,8470.0,28.8,48.0,53.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,025860,남해화학,KOSPI,6240,262716,5927.0,7151.0,7027.0,5250.0,12820.0,18.9,51.3,53.0,True,False,True,False,False,False,False,False,True,2,False,False,베이스 없음
20260916,031210,서울보증보험,KOSPI,42600,25104,43086.0,47246.0,47750.0,39650.0,64800.0,7.4,34.3,53.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,037070,파세코,KOSDAQ,6220,56327,6331.0,7378.0,7435.0,4990.0,9980.0,24.6,37.7,53.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,037440,희림,KOSDAQ,4160,118060,3979.0,4601.0,4569.0,3095.0,7460.0,34.4,44.2,53.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,041510,에스엠,KOSDAQ,87500,112528,74830.0,85788.0,92488.0,63900.0,153000.0,36.9,42.8,53.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,042370,비츠로테크,KOSDAQ,8850,255829,8287.0,11072.0,10669.0,6520.0,23800.0,35.7,62.8,53.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,054050,NH농우바이오,KOSDAQ,7010,6885,6864.0,7444.0,7606.0,6400.0,9020.0,9.5,22.3,53.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260916,063170,서울옥션,KOSDAQ,5750,36027,5381.0,6332.0,6590.0,4100.0,9950.0,40.2,42.2,53.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,066310,큐에스아이,KOSDAQ,7930,219513,7193.0,9798.0,9275.0,5360.0,22750.0,47.9,65.1,53.0,True,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,067830,세이브존I&C,KOSPI,2365,26763,2346.0,2705.0,2775.0,2050.0,4135.0,15.4,42.8,53.0,False,False,False,True,False,False,False,False,True,2,False,False,베이스 없음
20260916,071320,지역난방공사,KOSPI,74000,9112,70284.0,75833.0,82826.0,60400.0,116700.0,22.5,36.6,53.0,True,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260916,080420,모다이노칩,KOSDAQ,1650,393,1558.0,1751.0,1808.0,1269.0,2380.0,30.0,30.7,53.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,102260,동성케미컬,KOSPI,3675,73123,3622.0,3948.0,4049.0,3150.0,4773.0,16.7,23.0,53.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260916,105740,디케이락,KOSDAQ,7780,33958,7204.0,8457.0,8842.0,6170.0,11680.0,26.1,33.4,53.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,177350,베셀,KOSDAQ,1544,82238,1504.0,1811.0,1976.0,1000.0,3742.0,54.4,58.7,53.0,True,False,False,False,False,True,False,False,True,2,False,False,1 형성중
20260916,179530,애드바이오텍,KOSDAQ,2030,610061,2174.0,2261.0,2277.0,1300.0,4385.0,56.2,53.7,53.0,False,False,False,False,False,True,False,False,False,1,False,False,베이스 없음
20260916,187270,신화콘텍,KOSDAQ,3060,2631,2937.0,3345.0,3335.0,2400.0,4450.0,27.5,31.2,53.0,True,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,221840,하이즈항공,KOSDAQ,2070,7192,1966.0,2358.0,2325.0,1632.0,3500.0,26.8,40.9,53.0,True,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260916,221980,케이디켐,KOSDAQ,9400,225,9435.0,9949.0,10103.0,9100.0,11360.0,3.3,17.3,53.0,False,False,False,False,False,False,True,False,False,1,False,False,Stage2 아님
20260916,234080,JW생명과학,KOSPI,11000,5897,11222.0,12013.0,12374.0,10550.0,15580.0,4.3,29.4,53.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,250060,모비스,KOSDAQ,3010,63976,2784.0,3798.0,3844.0,2130.0,9440.0,41.3,68.1,53.0,True,False,False,True,False,True,False,False,True,3,False,False,베이스 없음
20260916,290690,아리바이오홀딩스,KOSDAQ,3950,700171,4198.0,4119.0,4193.0,2700.0,7170.0,46.3,44.9,53.0,False,False,False,False,True,True,False,False,False,2,False,False,베이스 없음
20260916,323410,카카오뱅크,KOSPI,20950,600912,21904.0,23352.0,23000.0,19110.0,29500.0,9.6,29.0,53.0,False,False,True,False,False,False,False,False,False,1,False,False,1 형성중
20260916,338100,NH프라임리츠,KOSPI,3810,25945,3809.0,4193.0,4261.0,3390.0,4975.0,12.4,23.4,53.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260916,007310,오뚜기,KOSPI,322000,2251,325300.0,345613.0,355682.0,290500.0,470000.0,10.8,31.5,52.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,008870,금비,KOSPI,40950,277,39450.0,42805.0,44940.0,37050.0,62600.0,10.5,34.6,52.0,True,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260916,017390,서울가스,KOSPI,55200,3914,55264.0,59857.0,60929.0,51800.0,84200.0,6.6,34.4,52.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,021650,한국큐빅,KOSDAQ,1972,3071,2063.0,2155.0,2206.0,1905.0,2510.0,3.5,21.4,52.0,False,False,False,False,False,False,True,False,False,1,False,False,베이스 없음
20260916,023150,MH에탄올,KOSPI,4120,3676,4170.0,4263.0,4405.0,3530.0,6230.0,16.7,33.9,52.0,False,False,False,False,False,False,False,False,False,0,False,False,Stage2 아님
20260916,024120,KB오토시스,KOSDAQ,3065,2985,3104.0,3417.0,3461.0,2905.0,4440.0,5.5,31.0,52.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,034830,한국토지신탁,KOSPI,1170,158956,1140.0,1329.0,1312.0,1039.0,1878.0,12.6,37.7,52.0,False,False,True,False,False,False,False,False,True,2,False,False,베이스 없음
20260916,036560,KZ정밀,KOSDAQ,12060,2329,11992.0,12985.0,13387.0,11110.0,19130.0,8.6,37.0,52.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260916,040610,SG&G,KOSDAQ,3180,21883,3125.0,3613.0,3618.0,2685.0,5010.0,18.4,36.5,52.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260916,041910,폴라리스AI파마,KOSDAQ,5530,25499,5402.0,6163.0,6224.0,4110.0,10200.0,34.5,45.8,52.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,046440,KG파이낸셜,KOSDAQ,4145,60392,4082.0,4557.0,4623.0,3640.0,6380.0,13.9,35.0,52.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260916,068100,케이웨더,KOSDAQ,2330,2201,2314.0,2516.0,2652.0,1900.0,4175.0,22.6,44.2,52.0,False,False,False,False,False,False,False,False,True,1,False,False,Stage2 아님
20260916,088910,동우팜투테이블,KOSDAQ,2030,35992,2115.0,2287.0,2230.0,1978.0,2730.0,2.6,25.6,52.0,False,False,True,False,False,False,False,False,False,1,False,False,베이스 없음
20260916,095190,신화프리텍,KOSDAQ,1890,382469,1930.0,2145.0,2155.0,1555.0,2965.0,21.5,36.3,52.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,100840,SNT에너지,KOSPI,38100,269305,28979.0,39524.0,39541.0,21200.0,67900.0,79.7,43.9,52.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260916,104830,원익머트리얼즈,KOSDAQ,32300,54732,33148.0,41047.0,39076.0,23250.0,56100.0,38.9,42.4,52.0,False,False,True,False,False,True,False,False,False,2,False,False,베이스 없음
20260916,117580,대성에너지,KOSPI,7150,123718,6940.0,8131.0,8113.0,6400.0,16150.0,11.7,55.7,52.0,True,False,True,False,False,False,False,False,True,2,False,False,베이스 없음
20260916,136480,하림,KOSDAQ,2650,235946,2678.0,2939.0,2957.0,2550.0,3565.0,3.9,25.7,52.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260916,145020,휴젤,KOSDAQ,229500,28519,244800.0,252937.0,249230.0,208500.0,340000.0,10.1,32.5,52.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
